ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	2,1,0,6	11,62,7,52	0,0,0,0,0	2,1,1,3,0	237	149
1	2,1,0,24	11,62,7,52	0,0,0,2,0	2,1,1,3,0	243	149
2	0,0,0,20	0,0,0,2	0,0,0,2,0	0,0,0,0,0	155	149
3	80,231,133,209	4,2,3,7	67,94,52,74,91	0,0,0,0,0	167	149
6	5,14,18,20	2,2,0,2	31,33,43,54,46	0,0,0,0,0	158	149
7	281,756,621,824	135,222,180,211	628,1006,1091,1634,1205	57,77,76,146,79	158	149
8	6,37,47,34	0,2,0,0	6,12,2,29,28	0,1,0,1,0	298	149
9	3,1,28,0	0,0,11,0	2,0,0,0,0	0,0,0,0,1	156	149
10	0,0,11,0	0,0,12,0	1,0,0,0,0	1,0,0,0,0	154	149
11	0,0,16,6	0,0,3,0	0,0,1,0,2	3,2,3,0,0	229	149
12	0,0,6,0	6,0,15,0	10,20,9,16,7	25,32,37,24,35	158	149
16	576,975,266,620	2,0,0,2	1292,1397,1395,1919,1671	6,7,32,9,12	298	149
17	174,321,115,139	0,0,0,0	581,598,567,798,752	0,0,2,0,0	298	149
18	0,2,31,26	1,0,12,2	6,12,10,5,18	4,0,0,2,6	298	149
19	10,7,51,46	0,6,2,5	4,0,0,26,5	2,2,0,0,0	275	149
20	85,153,337,143	19,44,92,51	4,4,10,5,0	17,28,16,15,22	170	149
21	109,197,505,212	0,6,12,0	8,10,15,8,5	14,7,8,1,0	224	149
22	43,88,260,120	0,6,12,0	21,34,21,18,27	14,7,8,1,0	203	149
23	42,78,152,67	2,9,12,5	16,21,8,19,11	0,7,0,0,0	155	149
25	17,62,162,36	27,77,28,78	93,106,100,209,151	21,28,70,98,42	167	149
26	7,17,79,5	0,0,0,0	33,83,20,68,42	0,0,0,0,2	167	149
27	7,0,0,10	18,11,8,35	0,10,11,12,14	8,0,6,0,0	194	149
28	8,1,18,12	0,5,35,4	4,6,13,13,2	0,1,6,2,12	174	149
29	6,1,18,8	34,14,55,32	2,6,12,13,4	0,12,16,4,14	174	149
30	2859,4985,7609,6218	815,1313,2136,1837	5063,6044,4791,5748,4677	562,669,595,717,502	170	149
31	28,83,146,153	10,33,52,67	146,177,45,60,140	112,88,46,64,116	194	149
32	32,113,127,115	129,230,225,213	42,72,40,81,93	314,514,397,529,452	189	149
33	1230,2571,788,3569	4,37,9,27	176,399,157,206,268	42,76,76,36,55	240	149
34	4,22,5,4	60,91,95,165	1,12,1,4,0	16,47,15,32,24	152	149
35	528,1327,8113,971	127,343,2526,224	386,510,563,605,610	265,297,264,290,280	212	149
36	47,39,210,39	41,54,220,44	32,123,132,88,34	36,247,278,210,62	159	149
37	379,668,1546,734	41,54,220,44	541,1072,1258,1053,615	36,247,278,210,62	298	149
38	414,770,1656,855	37,35,182,27	560,1226,1377,1189,645	26,105,118,70,16	298	149
39	10,4,32,12	0,0,2,0	12,19,14,20,20	5,0,2,4,7	159	149
40	139,301,816,343	0,0,2,0	331,556,692,666,450	5,0,2,4,7	298	149
41	174,403,926,464	0,0,4,0	350,710,811,802,480	6,1,0,2,2	298	149
42	5690,6020,13806,8087	657,1441,3654,1088	677,1233,1087,1144,1000	108,169,252,173,157	298	149
43	0,2,3,0	14,6,10,3	0,0,0,1,0	1,0,6,2,2	154	149
44	0,11,13,17	1,0,5,10	17,0,24,39,26	2,21,4,31,20	298	149
45	1,6,24,23	1,0,0,5	13,30,26,17,35	1,9,2,0,2	298	149
46	94,95,71,128	5,0,2,1	36,40,31,50,17	0,1,2,0,0	236	149
47	65,135,321,204	69,197,69,140	190,237,194,345,228	176,308,289,380,323	298	149
48	1974,4871,4719,4404	0,0,2,0	3863,4959,4982,5204,5425	0,0,0,0,0	298	149
49	62,218,31,146	3,15,14,20	205,376,396,426,397	9,48,18,40,27	153	149
50	56,196,39,123	3,15,14,20	259,310,378,283,397	9,48,18,40,27	298	149
51	56,205,38,123	62,216,30,146	259,311,379,283,401	205,374,396,426,397	298	149
52	292,512,506,530	14,12,37,14	364,588,696,727,546	0,4,5,4,2	298	149
53	166,252,290,354	663,1021,922,1194	834,1331,1014,1265,1321	1557,2105,2197,2933,3072	298	149
54	566,1352,567,1585	6,2,0,0	537,1274,1718,1920,777	12,12,19,8,8	298	149
55	420,1219,673,1266	4,59,20,39	613,1053,1045,1127,910	20,29,22,16,16	198	149
56	21,59,242,44	11,7,20,6	38,92,94,128,242	38,91,66,35,113	236	149
57	276,467,128,966	33,4,6,48	24,205,109,88,57	0,0,2,0,0	203	149
58	127,231,54,504	4,0,2,0	18,188,79,93,70	0,1,0,0,0	203	149
59	120,214,50,496	0,0,0,2	6,224,72,89,73	2,7,0,4,0	203	149
60	442,712,759,783	48,114,96,75	529,774,678,893,624	30,43,55,103,46	182	149
61	0,1,4,1	38,85,37,101	8,8,1,0,0	46,40,38,44,87	161	149
62	3,4,7,9	0,0,0,0	0,2,0,0,0	6,0,0,4,1	298	149
63	5,3,0,3	0,2,0,0	0,0,5,0,0	2,2,0,0,2	298	149
64	2,3,0,2	0,2,0,0	6,0,5,4,1	2,2,0,0,2	298	149
65	195,371,343,434	567,662,556,851	1242,1934,1754,2873,1808	329,491,544,647,413	266	149
66	37,89,78,96	335,898,516,1126	127,218,178,210,202	911,1170,1211,1178,1346	161	149
67	243,524,287,579	14,14,53,48	660,787,840,1097,875	48,63,52,53,87	198	149
68	541,1333,725,1609	14,14,53,48	1444,1739,1873,2065,2019	48,63,52,53,87	186	149
69	12,25,29,22	0,2,0,2	19,39,9,29,13	0,0,0,6,0	155	149
70	4,1,32,0	0,55,37,8	1,0,0,4,1	29,5,23,35,26	230	149
71	30,45,79,66	2,8,8,8	38,85,71,56,88	0,1,0,0,7	155	149
72	0,0,0,0	7,12,17,0	0,0,0,1,2	7,26,13,15,21	153	149
73	839,1856,1908,1879	491,705,1186,559	1570,2230,1774,2170,1980	210,284,294,314,226	191	149
74	684,1380,1134,1254	18,61,5,34	860,1410,1316,1440,1189	58,53,121,119,76	296	149
75	987,1760,1604,1411	38,63,24,32	882,1200,1128,1392,1056	106,128,113,116,112	269	149
76	1209,2140,2265,1818	34,19,34,66	1220,1633,1632,1903,1375	21,25,9,24,13	269	149
77	4,15,16,21	0,2,4,0	2,0,10,4,6	0,0,0,0,0	193	149
78	245,493,344,823	109,20,24,42	156,444,290,319,177	0,0,8,2,0	298	149
79	321,440,517,640	65,68,70,39	198,428,287,346,320	16,30,23,41,32	159	149
80	13,12,4,18	58,48,36,146	0,14,0,2,2	33,60,65,94,19	298	149
81	3815,7820,2354,8144	160,279,171,413	126,193,218,251,280	5,2,4,0,5	167	149
82	30,78,56,83	8,97,94,118	30,55,9,32,55	21,51,17,54,65	175	149
83	26,33,22,44	57,118,249,107	19,30,31,17,15	6,47,29,29,11	180	149
84	701,1213,1152,1217	71,98,126,104	909,1429,1301,1651,1196	15,49,48,62,46	153	149
85	0,4,8,6	0,0,0,0	63,141,107,174,104	27,30,16,20,8	198	149
86	15,33,35,10	98,194,289,196	177,188,189,226,201	100,180,174,224,167	203	149
87	37,52,38,103	49,30,22,18	14,29,10,29,5	10,4,14,7,16	153	149
88	15,64,85,25	4,17,33,9	30,33,23,45,39	11,5,17,14,5	262	149
89	38,91,97,98	73,254,202,194	44,54,39,43,26	90,118,154,245,150	298	149
90	12,88,304,97	16,115,85,94	152,158,147,328,193	10,38,8,23,28	298	149
91	202,474,421,448	4,32,36,37	205,227,224,318,260	6,13,21,13,9	176	149
92	4,44,54,33	94,213,283,274	38,63,45,54,52	135,208,213,205,191	185	149
93	0,1,4,0	2,14,12,24	2,11,4,19,3	26,28,21,25,18	162	149
94	68,140,122,57	111,283,262,342	107,96,202,176,131	451,622,427,585,402	162	149
95	8,1,13,0	0,0,6,0	2,11,4,11,2	0,0,0,0,0	162	149
96	0,2,6,3	1,4,4,3	0,0,0,1,0	0,1,0,6,0	154	149
97	412,1274,1257,979	7,50,45,58	1238,1037,1392,1563,999	16,2,22,18,2	167	149
98	179,708,290,664	94,282,174,255	379,445,453,673,605	305,459,348,505,460	298	149
99	0,2,2,4	21,52,77,10	0,2,2,0,0	27,52,81,98,83	170	149
100	43,39,42,76	10,6,5,11	27,42,21,26,33	6,10,1,4,15	157	149
101	415,878,885,879	169,350,220,340	831,904,979,1267,788	448,429,471,502,394	281	149
102	5,30,14,40	1,42,32,23	23,25,24,34,29	17,24,10,21,6	153	149
103	212,595,271,730	55,88,348,94	671,1000,851,1148,1150	145,340,376,613,377	197	149
104	7,25,20,47	14,30,4,21	32,56,94,59,75	19,22,18,37,28	298	149
105	7,28,16,50	20,66,43,90	42,68,106,69,85	75,227,194,164,140	298	149
106	4,44,15,62	0,12,4,15	67,96,143,89,96	24,18,28,14,43	298	149
107	14,174,14,236	0,11,0,5	213,312,461,473,334	45,122,44,61,73	298	149
108	46,96,109,118	4,10,0,4	94,105,133,177,111	17,36,13,84,60	298	149
109	14,34,4,24	20,66,43,90	30,36,38,49,43	75,227,194,164,140	161	149
110	14,58,4,40	0,12,4,15	57,71,83,75,68	24,18,28,14,43	178	149
111	24,200,10,245	0,11,0,5	216,330,477,499,340	45,122,44,61,73	298	149
112	56,122,105,127	4,10,0,4	97,123,149,203,117	17,36,13,84,60	298	149
113	20,90,43,106	0,12,4,15	102,262,239,190,165	24,18,28,14,43	166	149
114	30,236,49,314	0,11,0,5	272,535,653,626,452	45,122,44,61,73	298	149
115	62,158,144,196	4,10,0,4	153,328,325,330,229	17,36,13,84,60	298	149
116	10,182,10,239	0,11,0,5	221,326,487,476,355	45,122,44,61,73	298	149
117	42,104,105,121	4,10,0,4	102,119,159,180,132	17,36,13,84,60	298	149
118	42,103,101,111	4,10,0,4	123,223,175,227,162	17,36,13,84,60	298	149
119	39,112,94,95	184,471,403,417	40,108,111,92,108	395,649,683,779,722	155	149
120	54,153,142,123	523,1246,967,1214	148,86,115,91,107	1292,1410,1382,1655,1443	214	149
121	9,34,52,101	0,12,15,8	53,107,39,77,55	1,6,8,10,7	158	149
122	2,15,25,24	7,44,112,59	60,50,53,98,51	197,275,276,374,234	158	149
123	2,3,6,9	3,0,1,0	44,77,60,97,81	79,57,88,152,73	158	149
124	106,153,118,179	2,16,9,24	151,247,203,280,248	4,17,9,17,10	211	149
125	44,92,110,107	2,0,4,0	92,176,178,169,96	3,5,3,6,1	189	149
126	6,19,33,47	30,89,61,80	32,34,29,34,42	119,121,197,165,170	154	149
127	597,1124,1498,1028	32,84,70,95	757,1025,927,1073,1044	12,34,29,68,10	298	149
128	130,265,41,362	0,0,0,9	54,35,45,71,11	1,0,0,0,0	298	149
129	5,13,2,9	53,106,32,140	13,0,11,16,0	24,34,47,111,0	162	149
130	330,775,797,761	26,42,146,66	580,648,932,962,842	173,217,245,327,184	182	149
131	206,466,724,499	13,18,35,16	533,704,491,645,552	2,4,3,4,2	164	149
132	14,1,29,41	174,347,152,409	45,13,7,26,31	550,465,436,693,769	158	149
133	75,234,264,194	2,2,18,14	152,164,196,192,237	44,8,25,50,34	298	149
134	0,2,1,0	0,6,2,6	0,8,0,3,2	8,12,8,9,7	170	149
135	51,625,41,103	0,50,0,8	1618,2005,1464,2671,1342	110,232,78,198,142	298	149
136	50,364,34,99	2,0,0,0	643,827,571,1022,591	0,2,0,0,10	298	149
137	10,37,4,27	0,2,0,0	4,20,14,19,24	0,2,10,14,11	154	149
138	47,103,111,93	4,9,1,2	110,184,251,311,158	16,25,20,43,27	161	149
139	20,20,29,25	113,172,159,213	24,78,52,93,32	206,360,271,356,306	161	149
140	9,30,78,23	89,239,523,272	11,7,12,32,7	262,462,327,466,312	155	149
141	46,84,64,135	50,25,57,74	1,24,28,13,19	5,11,4,7,6	158	149
143	25,54,50,84	12,17,36,34	172,176,271,285,239	30,19,33,45,43	208	149
